,student,vak,activiteit,zaal,dag,tijdslot
3130,<classes.student.Student object at 0x000002B38E997F40>,Compilerbouw,H1,A1.08,di,9
3131,<classes.student.Student object at 0x000002B38E9971F0>,Compilerbouw,H1,A1.08,di,9
3132,<classes.student.Student object at 0x000002B38E997190>,Compilerbouw,H1,A1.08,di,9
3133,<classes.student.Student object at 0x000002B38E997130>,Compilerbouw,H1,A1.08,di,9
3134,<classes.student.Student object at 0x000002B38E982220>,Compilerbouw,H1,A1.08,di,9
3135,<classes.student.Student object at 0x000002B38E982340>,Compilerbouw,H1,A1.08,di,9
3136,<classes.student.Student object at 0x000002B38E9825E0>,Compilerbouw,H1,A1.08,di,9
3137,<classes.student.Student object at 0x000002B38E982EB0>,Compilerbouw,H1,A1.08,di,9
3138,<classes.student.Student object at 0x000002B38E982B50>,Compilerbouw,H1,A1.08,di,9
3139,<classes.student.Student object at 0x000002B38E9818B0>,Compilerbouw,H1,A1.08,di,9
3140,<classes.student.Student object at 0x000002B38E9819A0>,Compilerbouw,H1,A1.08,di,9
3141,<classes.student.Student object at 0x000002B38E981A00>,Compilerbouw,H1,A1.08,di,9
3142,<classes.student.Student object at 0x000002B38E981C10>,Compilerbouw,H1,A1.08,di,9
3143,<classes.student.Student object at 0x000002B38E981C70>,Compilerbouw,H1,A1.08,di,9
3144,<classes.student.Student object at 0x000002B38E981DF0>,Compilerbouw,H1,A1.08,di,9
3145,<classes.student.Student object at 0x000002B38E981EB0>,Compilerbouw,H1,A1.08,di,9
3146,<classes.student.Student object at 0x000002B38E981F10>,Compilerbouw,H1,A1.08,di,9
3147,<classes.student.Student object at 0x000002B38E9815B0>,Compilerbouw,H1,A1.08,di,9
3148,<classes.student.Student object at 0x000002B38E9812B0>,Compilerbouw,H1,A1.08,di,9
3149,<classes.student.Student object at 0x000002B38E981190>,Compilerbouw,H1,A1.08,di,9
3150,<classes.student.Student object at 0x000002B38E971B20>,Compilerbouw,H1,A1.08,di,9
3151,<classes.student.Student object at 0x000002B38E971280>,Compilerbouw,H1,A1.08,di,9
3152,<classes.student.Student object at 0x000002B38E971220>,Compilerbouw,H1,A1.08,di,9
3153,<classes.student.Student object at 0x000002B38E971040>,Compilerbouw,H1,A1.08,di,9
3154,<classes.student.Student object at 0x000002B38E9714C0>,Compilerbouw,H1,A1.08,di,9
3155,<classes.student.Student object at 0x000002B38E971DC0>,Compilerbouw,H1,A1.08,di,9
3156,<classes.student.Student object at 0x000002B38E9719A0>,Compilerbouw,H1,A1.08,di,9
3157,<classes.student.Student object at 0x000002B38E9716A0>,Compilerbouw,H1,A1.08,di,9
3158,<classes.student.Student object at 0x000002B38E971700>,Compilerbouw,H1,A1.08,di,9
3159,<classes.student.Student object at 0x000002B38E9715E0>,Compilerbouw,H1,A1.08,di,9
3160,<classes.student.Student object at 0x000002B38E971D90>,Compilerbouw,H1,A1.08,di,9
3161,<classes.student.Student object at 0x000002B38E9ED5E0>,Compilerbouw,H1,A1.08,di,9
3162,<classes.student.Student object at 0x000002B38E9ED8E0>,Compilerbouw,H1,A1.08,di,9
3163,<classes.student.Student object at 0x000002B38E9ED9A0>,Compilerbouw,H1,A1.08,di,9
3164,<classes.student.Student object at 0x000002B38E9EDA60>,Compilerbouw,H1,A1.08,di,9
3165,<classes.student.Student object at 0x000002B38E9EDF40>,Compilerbouw,H1,A1.08,di,9
3166,<classes.student.Student object at 0x000002B38E9EDFA0>,Compilerbouw,H1,A1.08,di,9
3167,<classes.student.Student object at 0x000002B38E9ED100>,Compilerbouw,H1,A1.08,di,9
3168,<classes.student.Student object at 0x000002B38F9C16A0>,Compilerbouw,H1,A1.08,di,9
3169,<classes.student.Student object at 0x000002B38F9C1DC0>,Compilerbouw,H1,A1.08,di,9
3170,<classes.student.Student object at 0x000002B38F9C5580>,Compilerbouw,H1,A1.08,di,9
3171,<classes.student.Student object at 0x000002B38F9C5A60>,Compilerbouw,H1,A1.08,di,9
3172,<classes.student.Student object at 0x000002B38F9C5B80>,Compilerbouw,H1,A1.08,di,9
3173,<classes.student.Student object at 0x000002B38F9C5F40>,Compilerbouw,H1,A1.08,di,9
3174,<classes.student.Student object at 0x000002B38F9C50A0>,Compilerbouw,H1,A1.08,di,9
3175,<classes.student.Student object at 0x000002B38F9C8160>,Compilerbouw,H1,A1.08,di,9
3176,<classes.student.Student object at 0x000002B38F9C82E0>,Compilerbouw,H1,A1.08,di,9
3177,<classes.student.Student object at 0x000002B38F9C8400>,Compilerbouw,H1,A1.08,di,9
3178,<classes.student.Student object at 0x000002B38F9C84C0>,Compilerbouw,H1,A1.08,di,9
3179,<classes.student.Student object at 0x000002B38F9C87C0>,Compilerbouw,H1,A1.08,di,9
3180,<classes.student.Student object at 0x000002B38F9C8A60>,Compilerbouw,H1,A1.08,di,9
3181,<classes.student.Student object at 0x000002B38F9C8FA0>,Compilerbouw,H1,A1.08,di,9
3182,<classes.student.Student object at 0x000002B38F9CC160>,Compilerbouw,H1,A1.08,di,9
3183,<classes.student.Student object at 0x000002B38F9CC4C0>,Compilerbouw,H1,A1.08,di,9
3184,<classes.student.Student object at 0x000002B38F9CC580>,Compilerbouw,H1,A1.08,di,9
3185,<classes.student.Student object at 0x000002B38F9CC760>,Compilerbouw,H1,A1.08,di,9
3186,<classes.student.Student object at 0x000002B38F9CC8E0>,Compilerbouw,H1,A1.08,di,9
3187,<classes.student.Student object at 0x000002B38F9CCAC0>,Compilerbouw,H1,A1.08,di,9
3188,<classes.student.Student object at 0x000002B38F9CCD00>,Compilerbouw,H1,A1.08,di,9
3189,<classes.student.Student object at 0x000002B38F9CCE20>,Compilerbouw,H1,A1.08,di,9
3190,<classes.student.Student object at 0x000002B38F9CC100>,Compilerbouw,H1,A1.08,di,9
3191,<classes.student.Student object at 0x000002B38F9CF160>,Compilerbouw,H1,A1.08,di,9
3192,<classes.student.Student object at 0x000002B38F9CF400>,Compilerbouw,H1,A1.08,di,9
3193,<classes.student.Student object at 0x000002B38F9CF700>,Compilerbouw,H1,A1.08,di,9
3194,<classes.student.Student object at 0x000002B38F9CF760>,Compilerbouw,H1,A1.08,di,9
3195,<classes.student.Student object at 0x000002B38F9CF880>,Compilerbouw,H1,A1.08,di,9
3196,<classes.student.Student object at 0x000002B38F9CF8E0>,Compilerbouw,H1,A1.08,di,9
3197,<classes.student.Student object at 0x000002B38F9CFB80>,Compilerbouw,H1,A1.08,di,9
3198,<classes.student.Student object at 0x000002B38F9CFEE0>,Compilerbouw,H1,A1.08,di,9
3199,<classes.student.Student object at 0x000002B38F9D3220>,Compilerbouw,H1,A1.08,di,9
3200,<classes.student.Student object at 0x000002B38F9D3400>,Compilerbouw,H1,A1.08,di,9
3201,<classes.student.Student object at 0x000002B38F9D3580>,Compilerbouw,H1,A1.08,di,9
3202,<classes.student.Student object at 0x000002B38F9D3820>,Compilerbouw,H1,A1.08,di,9
3203,<classes.student.Student object at 0x000002B38F9D3880>,Compilerbouw,H1,A1.08,di,9
3204,<classes.student.Student object at 0x000002B38F9D38E0>,Compilerbouw,H1,A1.08,di,9
3205,<classes.student.Student object at 0x000002B38F9D3B20>,Compilerbouw,H1,A1.08,di,9
3206,<classes.student.Student object at 0x000002B38F9D3C40>,Compilerbouw,H1,A1.08,di,9
3207,<classes.student.Student object at 0x000002B38F9D3D60>,Compilerbouw,H1,A1.08,di,9
3208,<classes.student.Student object at 0x000002B38F9D3DC0>,Compilerbouw,H1,A1.08,di,9
3209,<classes.student.Student object at 0x000002B38F9D30A0>,Compilerbouw,H1,A1.08,di,9
3210,<classes.student.Student object at 0x000002B38F9D3100>,Compilerbouw,H1,A1.08,di,9
3211,<classes.student.Student object at 0x000002B38F9D6340>,Compilerbouw,H1,A1.08,di,9
3212,<classes.student.Student object at 0x000002B38F9D6520>,Compilerbouw,H1,A1.08,di,9
3213,<classes.student.Student object at 0x000002B38F9D65E0>,Compilerbouw,H1,A1.08,di,9
3214,<classes.student.Student object at 0x000002B38F9D6940>,Compilerbouw,H1,A1.08,di,9
3215,<classes.student.Student object at 0x000002B38E98A820>,Moderne Databases,P1,A1.08,wo,9
3216,<classes.student.Student object at 0x000002B38E9B61C0>,Moderne Databases,P1,A1.08,wo,9
3217,<classes.student.Student object at 0x000002B38E9B6220>,Moderne Databases,P1,A1.08,wo,9
3218,<classes.student.Student object at 0x000002B38E9B6CD0>,Moderne Databases,P1,A1.08,wo,9
3219,<classes.student.Student object at 0x000002B38E9B5760>,Moderne Databases,P1,A1.08,wo,9
3220,<classes.student.Student object at 0x000002B38E99C100>,Moderne Databases,P1,A1.08,wo,9
3221,<classes.student.Student object at 0x000002B38E99CA90>,Moderne Databases,P1,A1.08,wo,9
3222,<classes.student.Student object at 0x000002B38E9976A0>,Moderne Databases,P1,A1.08,wo,9
3223,<classes.student.Student object at 0x000002B38E997820>,Moderne Databases,P1,A1.08,wo,9
3224,<classes.student.Student object at 0x000002B38E997940>,Moderne Databases,P1,A1.08,wo,9
3225,<classes.student.Student object at 0x000002B38E997D00>,Moderne Databases,P1,A1.08,wo,9
3226,<classes.student.Student object at 0x000002B38E997D60>,Moderne Databases,P1,A1.08,wo,9
3227,<classes.student.Student object at 0x000002B38E9972B0>,Moderne Databases,P1,A1.08,wo,9
3228,<classes.student.Student object at 0x000002B38E9827F0>,Moderne Databases,P1,A1.08,wo,9
3229,<classes.student.Student object at 0x000002B38E9820A0>,Moderne Databases,P1,A1.08,wo,9
3230,<classes.student.Student object at 0x000002B38E9819A0>,Moderne Databases,P1,A1.08,wo,9
3231,<classes.student.Student object at 0x000002B38E981CD0>,Moderne Databases,P1,A1.08,wo,9
3232,<classes.student.Student object at 0x000002B38E981D90>,Moderne Databases,P1,A1.08,wo,9
3233,<classes.student.Student object at 0x000002B38E98A610>,Data Mining,H2,A1.08,do,9
3234,<classes.student.Student object at 0x000002B38E9B6700>,Data Mining,H2,A1.08,do,9
3235,<classes.student.Student object at 0x000002B38E9B69A0>,Data Mining,H2,A1.08,do,9
3236,<classes.student.Student object at 0x000002B38E9B5700>,Data Mining,H2,A1.08,do,9
3237,<classes.student.Student object at 0x000002B38E99C610>,Data Mining,H2,A1.08,do,9
3238,<classes.student.Student object at 0x000002B38E997760>,Data Mining,H2,A1.08,do,9
3239,<classes.student.Student object at 0x000002B38E997A00>,Data Mining,H2,A1.08,do,9
3240,<classes.student.Student object at 0x000002B38E997DC0>,Data Mining,H2,A1.08,do,9
3241,<classes.student.Student object at 0x000002B38E9974C0>,Data Mining,H2,A1.08,do,9
3242,<classes.student.Student object at 0x000002B38E982520>,Data Mining,H2,A1.08,do,9
3243,<classes.student.Student object at 0x000002B38E982E50>,Data Mining,H2,A1.08,do,9
3244,<classes.student.Student object at 0x000002B38E981730>,Data Mining,H2,A1.08,do,9
3245,<classes.student.Student object at 0x000002B38E9ED700>,Data Mining,H2,A1.08,do,9
3246,<classes.student.Student object at 0x000002B38F9C1340>,Data Mining,H2,A1.08,do,9
3247,<classes.student.Student object at 0x000002B38F9C5D00>,Data Mining,H2,A1.08,do,9
3248,<classes.student.Student object at 0x000002B38F9C8520>,Data Mining,H2,A1.08,do,9
3249,<classes.student.Student object at 0x000002B38F9C8E20>,Data Mining,H2,A1.08,do,9
3250,<classes.student.Student object at 0x000002B38F9CC820>,Data Mining,H2,A1.08,do,9
3251,<classes.student.Student object at 0x000002B38F9CCFA0>,Data Mining,H2,A1.08,do,9
3252,<classes.student.Student object at 0x000002B38F9CF1C0>,Data Mining,H2,A1.08,do,9
3253,<classes.student.Student object at 0x000002B38F9CF460>,Data Mining,H2,A1.08,do,9
3254,<classes.student.Student object at 0x000002B38F9CF6A0>,Data Mining,H2,A1.08,do,9
3255,<classes.student.Student object at 0x000002B38F9CF9A0>,Data Mining,H2,A1.08,do,9
3256,<classes.student.Student object at 0x000002B38F9CFC40>,Data Mining,H2,A1.08,do,9
3257,<classes.student.Student object at 0x000002B38F9D39A0>,Data Mining,H2,A1.08,do,9
3258,<classes.student.Student object at 0x000002B38F9D3A60>,Data Mining,H2,A1.08,do,9
3259,<classes.student.Student object at 0x000002B38F9D6B80>,Data Mining,H2,A1.08,do,9
3260,<classes.student.Student object at 0x000002B38E9B6340>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3261,<classes.student.Student object at 0x000002B38E9B63A0>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3262,<classes.student.Student object at 0x000002B38E9B6400>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3263,<classes.student.Student object at 0x000002B38E9B64C0>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3264,<classes.student.Student object at 0x000002B38E9B6520>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3265,<classes.student.Student object at 0x000002B38E9B65E0>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3266,<classes.student.Student object at 0x000002B38E9B66A0>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3267,<classes.student.Student object at 0x000002B38E9B69A0>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3268,<classes.student.Student object at 0x000002B38E9B6A00>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3269,<classes.student.Student object at 0x000002B38E9B6DF0>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3270,<classes.student.Student object at 0x000002B38E9B57C0>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3271,<classes.student.Student object at 0x000002B38E9B5CA0>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3272,<classes.student.Student object at 0x000002B38E9B5E20>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3273,<classes.student.Student object at 0x000002B38E99C1F0>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3274,<classes.student.Student object at 0x000002B38E99C790>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3275,<classes.student.Student object at 0x000002B38E99C910>,Netwerken en systeembeveiliging,P1,A1.08,vr,9
3276,<classes.student.Student object at 0x000002B38E982520>,Data Mining,W2,A1.08,ma,11
3277,<classes.student.Student object at 0x000002B38E982E50>,Data Mining,W2,A1.08,ma,11
3278,<classes.student.Student object at 0x000002B38E981730>,Data Mining,W2,A1.08,ma,11
3279,<classes.student.Student object at 0x000002B38E9ED700>,Data Mining,W2,A1.08,ma,11
3280,<classes.student.Student object at 0x000002B38F9C1340>,Data Mining,W2,A1.08,ma,11
3281,<classes.student.Student object at 0x000002B38F9C5D00>,Data Mining,W2,A1.08,ma,11
3282,<classes.student.Student object at 0x000002B38F9C8520>,Data Mining,W2,A1.08,ma,11
3283,<classes.student.Student object at 0x000002B38F9C8E20>,Data Mining,W2,A1.08,ma,11
3284,<classes.student.Student object at 0x000002B38F9CC820>,Data Mining,W2,A1.08,ma,11
3285,<classes.student.Student object at 0x000002B38E98AF10>,Heuristieken 2,H1,A1.08,di,11
3286,<classes.student.Student object at 0x000002B38E9B69A0>,Heuristieken 2,H1,A1.08,di,11
3287,<classes.student.Student object at 0x000002B38E9B5820>,Heuristieken 2,H1,A1.08,di,11
3288,<classes.student.Student object at 0x000002B38E9B5C40>,Heuristieken 2,H1,A1.08,di,11
3289,<classes.student.Student object at 0x000002B38E9B5D00>,Heuristieken 2,H1,A1.08,di,11
3290,<classes.student.Student object at 0x000002B38E9B5280>,Heuristieken 2,H1,A1.08,di,11
3291,<classes.student.Student object at 0x000002B38E99C430>,Heuristieken 2,H1,A1.08,di,11
3292,<classes.student.Student object at 0x000002B38E99C670>,Heuristieken 2,H1,A1.08,di,11
3293,<classes.student.Student object at 0x000002B38E997D60>,Heuristieken 2,H1,A1.08,di,11
3294,<classes.student.Student object at 0x000002B38E997EE0>,Heuristieken 2,H1,A1.08,di,11
3295,<classes.student.Student object at 0x000002B38E982EB0>,Heuristieken 2,H1,A1.08,di,11
3296,<classes.student.Student object at 0x000002B38E981B50>,Heuristieken 2,H1,A1.08,di,11
3297,<classes.student.Student object at 0x000002B38E981BB0>,Heuristieken 2,H1,A1.08,di,11
3298,<classes.student.Student object at 0x000002B38E981250>,Heuristieken 2,H1,A1.08,di,11
3299,<classes.student.Student object at 0x000002B38E971DC0>,Heuristieken 2,H1,A1.08,di,11
3300,<classes.student.Student object at 0x000002B38E971E80>,Heuristieken 2,H1,A1.08,di,11
3301,<classes.student.Student object at 0x000002B38E9ED7C0>,Heuristieken 2,H1,A1.08,di,11
3302,<classes.student.Student object at 0x000002B38E9EDA00>,Heuristieken 2,H1,A1.08,di,11
3303,<classes.student.Student object at 0x000002B38E9EDCA0>,Heuristieken 2,H1,A1.08,di,11
3304,<classes.student.Student object at 0x000002B38F9C1160>,Heuristieken 2,H1,A1.08,di,11
3305,<classes.student.Student object at 0x000002B38F9C51C0>,Heuristieken 2,H1,A1.08,di,11
3306,<classes.student.Student object at 0x000002B38F9C8760>,Heuristieken 2,H1,A1.08,di,11
3307,<classes.student.Student object at 0x000002B38F9C89A0>,Heuristieken 2,H1,A1.08,di,11
3308,<classes.student.Student object at 0x000002B38F9C8E20>,Heuristieken 2,H1,A1.08,di,11
3309,<classes.student.Student object at 0x000002B38F9C8EE0>,Heuristieken 2,H1,A1.08,di,11
3310,<classes.student.Student object at 0x000002B38F9CC700>,Heuristieken 2,H1,A1.08,di,11
3311,<classes.student.Student object at 0x000002B38F9CC820>,Heuristieken 2,H1,A1.08,di,11
3312,<classes.student.Student object at 0x000002B38F9CCDC0>,Heuristieken 2,H1,A1.08,di,11
3313,<classes.student.Student object at 0x000002B38F9CCE80>,Heuristieken 2,H1,A1.08,di,11
3314,<classes.student.Student object at 0x000002B38F9CFE80>,Heuristieken 2,H1,A1.08,di,11
3315,<classes.student.Student object at 0x000002B38F9D34C0>,Heuristieken 2,H1,A1.08,di,11
3316,<classes.student.Student object at 0x000002B38F9D3760>,Heuristieken 2,H1,A1.08,di,11
3317,<classes.student.Student object at 0x000002B38F9C1520>,Programmeren in Java 2,P4,A1.08,wo,11
3318,<classes.student.Student object at 0x000002B38F9C16A0>,Programmeren in Java 2,P4,A1.08,wo,11
3319,<classes.student.Student object at 0x000002B38F9C17C0>,Programmeren in Java 2,P4,A1.08,wo,11
3320,<classes.student.Student object at 0x000002B38F9C1820>,Programmeren in Java 2,P4,A1.08,wo,11
3321,<classes.student.Student object at 0x000002B38F9C10A0>,Programmeren in Java 2,P4,A1.08,wo,11
3322,<classes.student.Student object at 0x000002B38F9C5220>,Programmeren in Java 2,P4,A1.08,wo,11
3323,<classes.student.Student object at 0x000002B38F9C5340>,Programmeren in Java 2,P4,A1.08,wo,11
3324,<classes.student.Student object at 0x000002B38F9C5400>,Programmeren in Java 2,P4,A1.08,wo,11
3325,<classes.student.Student object at 0x000002B38F9C55E0>,Programmeren in Java 2,P4,A1.08,wo,11
3326,<classes.student.Student object at 0x000002B38F9C5760>,Programmeren in Java 2,P4,A1.08,wo,11
3327,<classes.student.Student object at 0x000002B38F9C5B80>,Programmeren in Java 2,P4,A1.08,wo,11
3328,<classes.student.Student object at 0x000002B38F9C5D00>,Programmeren in Java 2,P4,A1.08,wo,11
3329,<classes.student.Student object at 0x000002B38F9C5D60>,Programmeren in Java 2,P4,A1.08,wo,11
3330,<classes.student.Student object at 0x000002B38F9C5E20>,Programmeren in Java 2,P4,A1.08,wo,11
3331,<classes.student.Student object at 0x000002B38F9C5E80>,Programmeren in Java 2,P4,A1.08,wo,11
3332,<classes.student.Student object at 0x000002B38F9C5EE0>,Programmeren in Java 2,P4,A1.08,wo,11
3333,<classes.student.Student object at 0x000002B38F9C50D0>,Programmeren in Java 2,P4,A1.08,wo,11
3334,<classes.student.Student object at 0x000002B38F9C81C0>,Programmeren in Java 2,P4,A1.08,wo,11
3335,<classes.student.Student object at 0x000002B38E99CFA0>,Netwerken en systeembeveiliging,P2,A1.08,do,11
3336,<classes.student.Student object at 0x000002B38E99C130>,Netwerken en systeembeveiliging,P2,A1.08,do,11
3337,<classes.student.Student object at 0x000002B38E997700>,Netwerken en systeembeveiliging,P2,A1.08,do,11
