,student,vak,activiteit,zaal,dag,tijdslot
3015,<classes.student.Student object at 0x0000025DDD078940>,Bioinformatica,H3,A1.06,vr,13
3016,<classes.student.Student object at 0x0000025DDD078C40>,Bioinformatica,H3,A1.06,vr,13
3017,<classes.student.Student object at 0x0000025DDD07C640>,Bioinformatica,H3,A1.06,vr,13
3018,<classes.student.Student object at 0x0000025DDD07C700>,Bioinformatica,H3,A1.06,vr,13
3019,<classes.student.Student object at 0x0000025DDD07CAC0>,Bioinformatica,H3,A1.06,vr,13
3020,<classes.student.Student object at 0x0000025DDD07F7C0>,Bioinformatica,H3,A1.06,vr,13
3021,<classes.student.Student object at 0x0000025DDD07FB20>,Bioinformatica,H3,A1.06,vr,13
3022,<classes.student.Student object at 0x0000025DDD083400>,Bioinformatica,H3,A1.06,vr,13
3023,<classes.student.Student object at 0x0000025DDD083DC0>,Bioinformatica,H3,A1.06,vr,13
3024,<classes.student.Student object at 0x0000025DDD087160>,Bioinformatica,H3,A1.06,vr,13
3025,<classes.student.Student object at 0x0000025DDD087280>,Bioinformatica,H3,A1.06,vr,13
3026,<classes.student.Student object at 0x0000025DDD0873A0>,Bioinformatica,H3,A1.06,vr,13
3027,<classes.student.Student object at 0x0000025DDD0874C0>,Bioinformatica,H3,A1.06,vr,13
3028,<classes.student.Student object at 0x0000025DDD087880>,Bioinformatica,H3,A1.06,vr,13
3029,<classes.student.Student object at 0x0000025DDD087100>,Bioinformatica,H3,A1.06,vr,13
3030,<classes.student.Student object at 0x0000025DDD08A160>,Bioinformatica,H3,A1.06,vr,13
3031,<classes.student.Student object at 0x0000025DDD08A1C0>,Bioinformatica,H3,A1.06,vr,13
3032,<classes.student.Student object at 0x0000025DDD08A8E0>,Bioinformatica,H3,A1.06,vr,13
3033,<classes.student.Student object at 0x0000025DDD08ACA0>,Bioinformatica,H3,A1.06,vr,13
3034,<classes.student.Student object at 0x0000025DDD08D400>,Bioinformatica,H3,A1.06,vr,13
3035,<classes.student.Student object at 0x0000025DDD08D880>,Bioinformatica,H3,A1.06,vr,13
3036,<classes.student.Student object at 0x0000025DDD08DA60>,Bioinformatica,H3,A1.06,vr,13
3037,<classes.student.Student object at 0x0000025DDD08DAC0>,Bioinformatica,H3,A1.06,vr,13
3038,<classes.student.Student object at 0x0000025DDD08D0D0>,Bioinformatica,H3,A1.06,vr,13
3039,<classes.student.Student object at 0x0000025DDD091E80>,Bioinformatica,H3,A1.06,vr,13
3040,<classes.student.Student object at 0x0000025DDD094640>,Bioinformatica,H3,A1.06,vr,13
3041,<classes.student.Student object at 0x0000025DDD0753A0>,Informatie- en organisatieontwerp,P2,A1.06,ma,15
3042,<classes.student.Student object at 0x0000025DDD07C580>,Informatie- en organisatieontwerp,P2,A1.06,ma,15
3043,<classes.student.Student object at 0x0000025DDD083160>,Informatie- en organisatieontwerp,P2,A1.06,ma,15
3044,<classes.student.Student object at 0x0000025DDD0835E0>,Informatie- en organisatieontwerp,P2,A1.06,ma,15
3045,<classes.student.Student object at 0x0000025DDD08A340>,Informatie- en organisatieontwerp,P2,A1.06,ma,15
3046,<classes.student.Student object at 0x0000025DDD08A880>,Informatie- en organisatieontwerp,P2,A1.06,ma,15
3047,<classes.student.Student object at 0x0000025DDD08ABE0>,Informatie- en organisatieontwerp,P2,A1.06,ma,15
3048,<classes.student.Student object at 0x0000025DDD08DAC0>,Informatie- en organisatieontwerp,P2,A1.06,ma,15
3049,<classes.student.Student object at 0x0000025DDD091B20>,Informatie- en organisatieontwerp,P2,A1.06,ma,15
3050,<classes.student.Student object at 0x0000025DDD0946A0>,Informatie- en organisatieontwerp,P2,A1.06,ma,15
3051,<classes.student.Student object at 0x0000025DDD07C880>,Algoritmen en complexiteit,W2,A1.06,di,15
3052,<classes.student.Student object at 0x0000025DDD07C8E0>,Algoritmen en complexiteit,W2,A1.06,di,15
3053,<classes.student.Student object at 0x0000025DDD07CB20>,Algoritmen en complexiteit,W2,A1.06,di,15
3054,<classes.student.Student object at 0x0000025DDD07CE80>,Algoritmen en complexiteit,W2,A1.06,di,15
3055,<classes.student.Student object at 0x0000025DDD07CEE0>,Algoritmen en complexiteit,W2,A1.06,di,15
3056,<classes.student.Student object at 0x0000025DDD07F580>,Algoritmen en complexiteit,W2,A1.06,di,15
3057,<classes.student.Student object at 0x0000025DDD07F760>,Algoritmen en complexiteit,W2,A1.06,di,15
3058,<classes.student.Student object at 0x0000025DDD07FA00>,Algoritmen en complexiteit,W2,A1.06,di,15
3059,<classes.student.Student object at 0x0000025DDD07FB80>,Algoritmen en complexiteit,W2,A1.06,di,15
3060,<classes.student.Student object at 0x0000025DDD083820>,Algoritmen en complexiteit,W2,A1.06,di,15
3061,<classes.student.Student object at 0x0000025DDD083B20>,Algoritmen en complexiteit,W2,A1.06,di,15
3062,<classes.student.Student object at 0x0000025DDD0873A0>,Algoritmen en complexiteit,W2,A1.06,di,15
3063,<classes.student.Student object at 0x0000025DDD08A6A0>,Algoritmen en complexiteit,W2,A1.06,di,15
3064,<classes.student.Student object at 0x0000025DDD08A820>,Algoritmen en complexiteit,W2,A1.06,di,15
3065,<classes.student.Student object at 0x0000025DDD08A880>,Algoritmen en complexiteit,W2,A1.06,di,15
3066,<classes.student.Student object at 0x0000025DDD08D220>,Algoritmen en complexiteit,W2,A1.06,di,15
3067,<classes.student.Student object at 0x0000025DDD08DB80>,Algoritmen en complexiteit,W2,A1.06,di,15
3068,<classes.student.Student object at 0x0000025DDD08D0D0>,Algoritmen en complexiteit,W2,A1.06,di,15
3069,<classes.student.Student object at 0x0000025DDD091E20>,Algoritmen en complexiteit,W2,A1.06,di,15
3070,<classes.student.Student object at 0x0000025DDD0945E0>,Algoritmen en complexiteit,W2,A1.06,di,15
3071,<classes.student.Student object at 0x0000025DDD0947C0>,Algoritmen en complexiteit,W2,A1.06,di,15
3072,<classes.student.Student object at 0x0000025DDD075220>,Project Genetic Algorithms,P2,A1.06,wo,15
3073,<classes.student.Student object at 0x0000025DDD0781C0>,Project Genetic Algorithms,P2,A1.06,wo,15
3074,<classes.student.Student object at 0x0000025DDD078400>,Project Genetic Algorithms,P2,A1.06,wo,15
3075,<classes.student.Student object at 0x0000025DDD078880>,Project Genetic Algorithms,P2,A1.06,wo,15
3076,<classes.student.Student object at 0x0000025DDD078940>,Project Genetic Algorithms,P2,A1.06,wo,15
3077,<classes.student.Student object at 0x0000025DDD078A00>,Project Genetic Algorithms,P2,A1.06,wo,15
3078,<classes.student.Student object at 0x0000025DDD078AC0>,Project Genetic Algorithms,P2,A1.06,wo,15
3079,<classes.student.Student object at 0x0000025DDD078BE0>,Project Genetic Algorithms,P2,A1.06,wo,15
3080,<classes.student.Student object at 0x0000025DDD07C520>,Project Genetic Algorithms,P2,A1.06,wo,15
3081,<classes.student.Student object at 0x0000025DDD07C9A0>,Project Genetic Algorithms,P2,A1.06,wo,15
3082,<classes.student.Student object at 0x0000025DDD07CD60>,Project Genetic Algorithms,P2,A1.06,wo,15
3083,<classes.student.Student object at 0x0000025DDD07CF40>,Project Genetic Algorithms,P2,A1.06,wo,15
3084,<classes.student.Student object at 0x0000025DDD075820>,Moderne Databases,W2,A1.06,do,15
3085,<classes.student.Student object at 0x0000025DDD075F40>,Moderne Databases,W2,A1.06,do,15
3086,<classes.student.Student object at 0x0000025DDD075100>,Moderne Databases,W2,A1.06,do,15
3087,<classes.student.Student object at 0x0000025DDD078340>,Moderne Databases,W2,A1.06,do,15
3088,<classes.student.Student object at 0x0000025DDD078AC0>,Moderne Databases,W2,A1.06,do,15
3089,<classes.student.Student object at 0x0000025DDD07C1C0>,Moderne Databases,W2,A1.06,do,15
3090,<classes.student.Student object at 0x0000025DDD07C280>,Moderne Databases,W2,A1.06,do,15
3091,<classes.student.Student object at 0x0000025DDD07C460>,Moderne Databases,W2,A1.06,do,15
3092,<classes.student.Student object at 0x0000025DDD07C100>,Moderne Databases,W2,A1.06,do,15
3093,<classes.student.Student object at 0x0000025DDD07F5E0>,Moderne Databases,W2,A1.06,do,15
3094,<classes.student.Student object at 0x0000025DDD07F820>,Moderne Databases,W2,A1.06,do,15
3095,<classes.student.Student object at 0x0000025DDD07FBE0>,Moderne Databases,W2,A1.06,do,15
3096,<classes.student.Student object at 0x0000025DDD0831C0>,Moderne Databases,W2,A1.06,do,15
3097,<classes.student.Student object at 0x0000025DDD083D00>,Moderne Databases,W2,A1.06,do,15
3098,<classes.student.Student object at 0x0000025DDD083F40>,Moderne Databases,W2,A1.06,do,15
3099,<classes.student.Student object at 0x0000025DDD083FA0>,Moderne Databases,W2,A1.06,do,15
3100,<classes.student.Student object at 0x0000025DDD087700>,Moderne Databases,W2,A1.06,do,15
3101,<classes.student.Student object at 0x0000025DDD0877C0>,Moderne Databases,W2,A1.06,do,15
3102,<classes.student.Student object at 0x0000025DDD087DC0>,Collectieve Intelligentie,W4,A1.06,vr,15
3103,<classes.student.Student object at 0x0000025DDD087100>,Collectieve Intelligentie,W4,A1.06,vr,15
3104,<classes.student.Student object at 0x0000025DDD08A760>,Collectieve Intelligentie,W4,A1.06,vr,15
3105,<classes.student.Student object at 0x0000025DDD08A940>,Collectieve Intelligentie,W4,A1.06,vr,15
3106,<classes.student.Student object at 0x0000025DDD08D580>,Collectieve Intelligentie,W4,A1.06,vr,15
3107,<classes.student.Student object at 0x0000025DDD08DE80>,Collectieve Intelligentie,W4,A1.06,vr,15
3108,<classes.student.Student object at 0x0000025DDD091160>,Collectieve Intelligentie,W4,A1.06,vr,15
3109,<classes.student.Student object at 0x0000025DDD0915E0>,Collectieve Intelligentie,W4,A1.06,vr,15
3110,<classes.student.Student object at 0x0000025DDD091A00>,Collectieve Intelligentie,W4,A1.06,vr,15
3111,<classes.student.Student object at 0x0000025DDD091EE0>,Collectieve Intelligentie,W4,A1.06,vr,15
3112,<classes.student.Student object at 0x0000025DDD091F40>,Collectieve Intelligentie,W4,A1.06,vr,15
3113,<classes.student.Student object at 0x0000025DDD091FA0>,Collectieve Intelligentie,W4,A1.06,vr,15
3114,<classes.student.Student object at 0x0000025DDD094160>,Collectieve Intelligentie,W4,A1.06,vr,15
3115,<classes.student.Student object at 0x0000025DDD0944C0>,Collectieve Intelligentie,W4,A1.06,vr,15
3116,<classes.student.Student object at 0x0000025DDD0946A0>,Collectieve Intelligentie,W4,A1.06,vr,15
3117,<classes.student.Student object at 0x0000025DDD06E3A0>,Programmeren in Java 2,P2,A1.08,ma,9
3118,<classes.student.Student object at 0x0000025DDD06E460>,Programmeren in Java 2,P2,A1.08,ma,9
3119,<classes.student.Student object at 0x0000025DDD06E760>,Programmeren in Java 2,P2,A1.08,ma,9
3120,<classes.student.Student object at 0x0000025DDD06EB80>,Programmeren in Java 2,P2,A1.08,ma,9
3121,<classes.student.Student object at 0x0000025DDD06EE20>,Programmeren in Java 2,P2,A1.08,ma,9
3122,<classes.student.Student object at 0x0000025DDD06EE80>,Programmeren in Java 2,P2,A1.08,ma,9
3123,<classes.student.Student object at 0x0000025DDD072160>,Programmeren in Java 2,P2,A1.08,ma,9
3124,<classes.student.Student object at 0x0000025DDD0724C0>,Programmeren in Java 2,P2,A1.08,ma,9
3125,<classes.student.Student object at 0x0000025DDD0726A0>,Programmeren in Java 2,P2,A1.08,ma,9
3126,<classes.student.Student object at 0x0000025DDD072700>,Programmeren in Java 2,P2,A1.08,ma,9
3127,<classes.student.Student object at 0x0000025DDD0728E0>,Programmeren in Java 2,P2,A1.08,ma,9
3128,<classes.student.Student object at 0x0000025DDD072C40>,Programmeren in Java 2,P2,A1.08,ma,9
3129,<classes.student.Student object at 0x0000025DDD072CA0>,Programmeren in Java 2,P2,A1.08,ma,9
3130,<classes.student.Student object at 0x0000025DDD072E20>,Programmeren in Java 2,P2,A1.08,ma,9
3131,<classes.student.Student object at 0x0000025DDD072E80>,Programmeren in Java 2,P2,A1.08,ma,9
3132,<classes.student.Student object at 0x0000025DDD072F40>,Programmeren in Java 2,P2,A1.08,ma,9
3133,<classes.student.Student object at 0x0000025DDD075160>,Programmeren in Java 2,P2,A1.08,ma,9
3134,<classes.student.Student object at 0x0000025DDD0752E0>,Programmeren in Java 2,P2,A1.08,ma,9
3135,<classes.student.Student object at 0x0000025DDD0753A0>,Programmeren in Java 2,P2,A1.08,ma,9
3136,<classes.student.Student object at 0x0000025DDC05A7C0>,Heuristieken 2,H1,A1.08,di,9
3137,<classes.student.Student object at 0x0000025DDC05AFA0>,Heuristieken 2,H1,A1.08,di,9
3138,<classes.student.Student object at 0x0000025DDD067B80>,Heuristieken 2,H1,A1.08,di,9
3139,<classes.student.Student object at 0x0000025DDD067FA0>,Heuristieken 2,H1,A1.08,di,9
3140,<classes.student.Student object at 0x0000025DDD0670A0>,Heuristieken 2,H1,A1.08,di,9
3141,<classes.student.Student object at 0x0000025DDD06A3A0>,Heuristieken 2,H1,A1.08,di,9
3142,<classes.student.Student object at 0x0000025DDD06A8E0>,Heuristieken 2,H1,A1.08,di,9
3143,<classes.student.Student object at 0x0000025DDD06AB20>,Heuristieken 2,H1,A1.08,di,9
3144,<classes.student.Student object at 0x0000025DDD06EAC0>,Heuristieken 2,H1,A1.08,di,9
3145,<classes.student.Student object at 0x0000025DDD06EC40>,Heuristieken 2,H1,A1.08,di,9
3146,<classes.student.Student object at 0x0000025DDD072B20>,Heuristieken 2,H1,A1.08,di,9
3147,<classes.student.Student object at 0x0000025DDD075400>,Heuristieken 2,H1,A1.08,di,9
3148,<classes.student.Student object at 0x0000025DDD075460>,Heuristieken 2,H1,A1.08,di,9
3149,<classes.student.Student object at 0x0000025DDD075E20>,Heuristieken 2,H1,A1.08,di,9
3150,<classes.student.Student object at 0x0000025DDD0786A0>,Heuristieken 2,H1,A1.08,di,9
3151,<classes.student.Student object at 0x0000025DDD078BE0>,Heuristieken 2,H1,A1.08,di,9
3152,<classes.student.Student object at 0x0000025DDD07C640>,Heuristieken 2,H1,A1.08,di,9
3153,<classes.student.Student object at 0x0000025DDD07C880>,Heuristieken 2,H1,A1.08,di,9
3154,<classes.student.Student object at 0x0000025DDD07CB20>,Heuristieken 2,H1,A1.08,di,9
3155,<classes.student.Student object at 0x0000025DDD07CFA0>,Heuristieken 2,H1,A1.08,di,9
3156,<classes.student.Student object at 0x0000025DDD07F0D0>,Heuristieken 2,H1,A1.08,di,9
3157,<classes.student.Student object at 0x0000025DDD0875E0>,Heuristieken 2,H1,A1.08,di,9
3158,<classes.student.Student object at 0x0000025DDD087820>,Heuristieken 2,H1,A1.08,di,9
3159,<classes.student.Student object at 0x0000025DDD087CA0>,Heuristieken 2,H1,A1.08,di,9
3160,<classes.student.Student object at 0x0000025DDD087D60>,Heuristieken 2,H1,A1.08,di,9
3161,<classes.student.Student object at 0x0000025DDD08A580>,Heuristieken 2,H1,A1.08,di,9
3162,<classes.student.Student object at 0x0000025DDD08A6A0>,Heuristieken 2,H1,A1.08,di,9
3163,<classes.student.Student object at 0x0000025DDD08AC40>,Heuristieken 2,H1,A1.08,di,9
3164,<classes.student.Student object at 0x0000025DDD08AD00>,Heuristieken 2,H1,A1.08,di,9
3165,<classes.student.Student object at 0x0000025DDD08DD00>,Heuristieken 2,H1,A1.08,di,9
3166,<classes.student.Student object at 0x0000025DDD091340>,Heuristieken 2,H1,A1.08,di,9
3167,<classes.student.Student object at 0x0000025DDD0915E0>,Heuristieken 2,H1,A1.08,di,9
3168,<classes.student.Student object at 0x0000025DDD07C6A0>,Collectieve Intelligentie,P3,A1.08,do,9
3169,<classes.student.Student object at 0x0000025DDD07C8E0>,Collectieve Intelligentie,P3,A1.08,do,9
3170,<classes.student.Student object at 0x0000025DDD07C940>,Collectieve Intelligentie,P3,A1.08,do,9
3171,<classes.student.Student object at 0x0000025DDD07CCA0>,Collectieve Intelligentie,P3,A1.08,do,9
3172,<classes.student.Student object at 0x0000025DDD07F460>,Collectieve Intelligentie,P3,A1.08,do,9
3173,<classes.student.Student object at 0x0000025DDD07F7C0>,Collectieve Intelligentie,P3,A1.08,do,9
3174,<classes.student.Student object at 0x0000025DDD07F9A0>,Collectieve Intelligentie,P3,A1.08,do,9
3175,<classes.student.Student object at 0x0000025DDD07FBE0>,Collectieve Intelligentie,P3,A1.08,do,9
3176,<classes.student.Student object at 0x0000025DDD0833A0>,Collectieve Intelligentie,P3,A1.08,do,9
3177,<classes.student.Student object at 0x0000025DDD083460>,Collectieve Intelligentie,P3,A1.08,do,9
3178,<classes.student.Student object at 0x0000025DDD083580>,Collectieve Intelligentie,P3,A1.08,do,9
3179,<classes.student.Student object at 0x0000025DDD087340>,Collectieve Intelligentie,P3,A1.08,do,9
3180,<classes.student.Student object at 0x0000025DDD0873A0>,Collectieve Intelligentie,P3,A1.08,do,9
3181,<classes.student.Student object at 0x0000025DDD0877C0>,Collectieve Intelligentie,P3,A1.08,do,9
3182,<classes.student.Student object at 0x0000025DDD087820>,Collectieve Intelligentie,P3,A1.08,do,9
3183,<classes.student.Student object at 0x0000025DDC0372E0>,Webprogrammeren en databases,H1,A1.08,vr,9
3184,<classes.student.Student object at 0x0000025DDC05A0D0>,Webprogrammeren en databases,H1,A1.08,vr,9
3185,<classes.student.Student object at 0x0000025DDC05AC40>,Webprogrammeren en databases,H1,A1.08,vr,9
3186,<classes.student.Student object at 0x0000025DDD067160>,Webprogrammeren en databases,H1,A1.08,vr,9
3187,<classes.student.Student object at 0x0000025DDD0677C0>,Webprogrammeren en databases,H1,A1.08,vr,9
3188,<classes.student.Student object at 0x0000025DDD06A160>,Webprogrammeren en databases,H1,A1.08,vr,9
3189,<classes.student.Student object at 0x0000025DDD06E880>,Webprogrammeren en databases,H1,A1.08,vr,9
3190,<classes.student.Student object at 0x0000025DDD06EAC0>,Webprogrammeren en databases,H1,A1.08,vr,9
3191,<classes.student.Student object at 0x0000025DDD06ECA0>,Webprogrammeren en databases,H1,A1.08,vr,9
3192,<classes.student.Student object at 0x0000025DDD0723A0>,Webprogrammeren en databases,H1,A1.08,vr,9
3193,<classes.student.Student object at 0x0000025DDD072520>,Webprogrammeren en databases,H1,A1.08,vr,9
3194,<classes.student.Student object at 0x0000025DDD072760>,Webprogrammeren en databases,H1,A1.08,vr,9
3195,<classes.student.Student object at 0x0000025DDD072EE0>,Webprogrammeren en databases,H1,A1.08,vr,9
3196,<classes.student.Student object at 0x0000025DDD075DC0>,Webprogrammeren en databases,H1,A1.08,vr,9
3197,<classes.student.Student object at 0x0000025DDD0782E0>,Webprogrammeren en databases,H1,A1.08,vr,9
3198,<classes.student.Student object at 0x0000025DDD078CA0>,Webprogrammeren en databases,H1,A1.08,vr,9
3199,<classes.student.Student object at 0x0000025DDD078100>,Webprogrammeren en databases,H1,A1.08,vr,9
3200,<classes.student.Student object at 0x0000025DDD07CC40>,Webprogrammeren en databases,H1,A1.08,vr,9
3201,<classes.student.Student object at 0x0000025DDD07F3A0>,Webprogrammeren en databases,H1,A1.08,vr,9
3202,<classes.student.Student object at 0x0000025DDD07F580>,Webprogrammeren en databases,H1,A1.08,vr,9
3203,<classes.student.Student object at 0x0000025DDD07F9A0>,Webprogrammeren en databases,H1,A1.08,vr,9
3204,<classes.student.Student object at 0x0000025DDD07FA00>,Webprogrammeren en databases,H1,A1.08,vr,9
3205,<classes.student.Student object at 0x0000025DDD083580>,Webprogrammeren en databases,H1,A1.08,vr,9
3206,<classes.student.Student object at 0x0000025DDD0837C0>,Webprogrammeren en databases,H1,A1.08,vr,9
3207,<classes.student.Student object at 0x0000025DDD087280>,Webprogrammeren en databases,H1,A1.08,vr,9
