,student,vak,activiteit,zaal,dag,tijdslot
3052,<classes.student.Student object at 0x0000021198A9AA30>,Heuristieken 2,H1,A1.06,vr,13
3053,<classes.student.Student object at 0x0000021198A9F9D0>,Heuristieken 2,H1,A1.06,vr,13
3054,<classes.student.Student object at 0x0000021198A9FB50>,Heuristieken 2,H1,A1.06,vr,13
3055,<classes.student.Student object at 0x0000021198AA2A30>,Heuristieken 2,H1,A1.06,vr,13
3056,<classes.student.Student object at 0x0000021198AA5310>,Heuristieken 2,H1,A1.06,vr,13
3057,<classes.student.Student object at 0x0000021198AA5370>,Heuristieken 2,H1,A1.06,vr,13
3058,<classes.student.Student object at 0x0000021198AA5D30>,Heuristieken 2,H1,A1.06,vr,13
3059,<classes.student.Student object at 0x0000021198AA95B0>,Heuristieken 2,H1,A1.06,vr,13
3060,<classes.student.Student object at 0x0000021198AA9AF0>,Heuristieken 2,H1,A1.06,vr,13
3061,<classes.student.Student object at 0x0000021198AAC550>,Heuristieken 2,H1,A1.06,vr,13
3062,<classes.student.Student object at 0x0000021198AAC790>,Heuristieken 2,H1,A1.06,vr,13
3063,<classes.student.Student object at 0x0000021198AACA30>,Heuristieken 2,H1,A1.06,vr,13
3064,<classes.student.Student object at 0x0000021198AACEB0>,Heuristieken 2,H1,A1.06,vr,13
3065,<classes.student.Student object at 0x0000021198AAFF10>,Heuristieken 2,H1,A1.06,vr,13
3066,<classes.student.Student object at 0x0000021198AB74F0>,Heuristieken 2,H1,A1.06,vr,13
3067,<classes.student.Student object at 0x0000021198AB7730>,Heuristieken 2,H1,A1.06,vr,13
3068,<classes.student.Student object at 0x0000021198AB7BB0>,Heuristieken 2,H1,A1.06,vr,13
3069,<classes.student.Student object at 0x0000021198AB7C70>,Heuristieken 2,H1,A1.06,vr,13
3070,<classes.student.Student object at 0x0000021198ABA490>,Heuristieken 2,H1,A1.06,vr,13
3071,<classes.student.Student object at 0x0000021198ABA5B0>,Heuristieken 2,H1,A1.06,vr,13
3072,<classes.student.Student object at 0x0000021198ABAB50>,Heuristieken 2,H1,A1.06,vr,13
3073,<classes.student.Student object at 0x0000021198ABAC10>,Heuristieken 2,H1,A1.06,vr,13
3074,<classes.student.Student object at 0x0000021198ABEC10>,Heuristieken 2,H1,A1.06,vr,13
3075,<classes.student.Student object at 0x0000021198AC1250>,Heuristieken 2,H1,A1.06,vr,13
3076,<classes.student.Student object at 0x0000021198AC14F0>,Heuristieken 2,H1,A1.06,vr,13
3077,<classes.student.Student object at 0x0000021198AA9D30>,Software engineering,P2,A1.06,ma,15
3078,<classes.student.Student object at 0x0000021198AAC2B0>,Software engineering,P2,A1.06,ma,15
3079,<classes.student.Student object at 0x0000021198AACA30>,Software engineering,P2,A1.06,ma,15
3080,<classes.student.Student object at 0x0000021198AACC10>,Software engineering,P2,A1.06,ma,15
3081,<classes.student.Student object at 0x0000021198AACE50>,Software engineering,P2,A1.06,ma,15
3082,<classes.student.Student object at 0x0000021198AAF5B0>,Software engineering,P2,A1.06,ma,15
3083,<classes.student.Student object at 0x0000021198AAF670>,Software engineering,P2,A1.06,ma,15
3084,<classes.student.Student object at 0x0000021198AAF850>,Software engineering,P2,A1.06,ma,15
3085,<classes.student.Student object at 0x0000021198AAFA30>,Software engineering,P2,A1.06,ma,15
3086,<classes.student.Student object at 0x0000021198AAFA90>,Software engineering,P2,A1.06,ma,15
3087,<classes.student.Student object at 0x0000021198AAFC70>,Software engineering,P2,A1.06,ma,15
3088,<classes.student.Student object at 0x0000021198AAFCD0>,Software engineering,P2,A1.06,ma,15
3089,<classes.student.Student object at 0x0000021198AAFD90>,Software engineering,P2,A1.06,ma,15
3090,<classes.student.Student object at 0x0000021198AB4310>,Software engineering,P2,A1.06,ma,15
3091,<classes.student.Student object at 0x0000021198AB4430>,Software engineering,P2,A1.06,ma,15
3092,<classes.student.Student object at 0x0000021198AB45B0>,Software engineering,P2,A1.06,ma,15
3093,<classes.student.Student object at 0x0000021198AB4CD0>,Software engineering,P2,A1.06,ma,15
3094,<classes.student.Student object at 0x0000021198AB4DF0>,Software engineering,P2,A1.06,ma,15
3095,<classes.student.Student object at 0x0000021198AB4040>,Software engineering,P2,A1.06,ma,15
3096,<classes.student.Student object at 0x0000021198AB77F0>,Software engineering,P2,A1.06,ma,15
3097,<classes.student.Student object at 0x0000021198AB7A30>,Software engineering,P2,A1.06,ma,15
3098,<classes.student.Student object at 0x0000021198AB7CD0>,Software engineering,P2,A1.06,ma,15
3099,<classes.student.Student object at 0x0000021198ABA850>,Software engineering,P2,A1.06,ma,15
3100,<classes.student.Student object at 0x0000021198ABACD0>,Software engineering,P2,A1.06,ma,15
3101,<classes.student.Student object at 0x0000021198ABAF10>,Software engineering,P2,A1.06,ma,15
3102,<classes.student.Student object at 0x0000021198ABE250>,Software engineering,P2,A1.06,ma,15
3103,<classes.student.Student object at 0x0000021198ABE6D0>,Software engineering,P2,A1.06,ma,15
3104,<classes.student.Student object at 0x0000021198ABE790>,Software engineering,P2,A1.06,ma,15
3105,<classes.student.Student object at 0x0000021198ABEFD0>,Software engineering,P2,A1.06,ma,15
3106,<classes.student.Student object at 0x0000021198ABE040>,Software engineering,P2,A1.06,ma,15
3107,<classes.student.Student object at 0x0000021198AC11F0>,Software engineering,P2,A1.06,ma,15
3108,<classes.student.Student object at 0x0000021198AC1370>,Software engineering,P2,A1.06,ma,15
3109,<classes.student.Student object at 0x0000021198AC17F0>,Software engineering,P2,A1.06,ma,15
3110,<classes.student.Student object at 0x0000021198AC1BB0>,Software engineering,P2,A1.06,ma,15
3111,<classes.student.Student object at 0x0000021198AC1EB0>,Software engineering,P2,A1.06,ma,15
3112,<classes.student.Student object at 0x0000021198AC1FD0>,Software engineering,P2,A1.06,ma,15
3113,<classes.student.Student object at 0x0000021198AC46D0>,Software engineering,P2,A1.06,ma,15
3114,<classes.student.Student object at 0x0000021197A8E5E0>,Programmeren in Java 2,P1,A1.06,di,15
3115,<classes.student.Student object at 0x0000021197A8ED30>,Programmeren in Java 2,P1,A1.06,di,15
3116,<classes.student.Student object at 0x0000021198A972B0>,Programmeren in Java 2,P1,A1.06,di,15
3117,<classes.student.Student object at 0x0000021198A97370>,Programmeren in Java 2,P1,A1.06,di,15
3118,<classes.student.Student object at 0x0000021198A97910>,Programmeren in Java 2,P1,A1.06,di,15
3119,<classes.student.Student object at 0x0000021198A97970>,Programmeren in Java 2,P1,A1.06,di,15
3120,<classes.student.Student object at 0x0000021198A97AF0>,Programmeren in Java 2,P1,A1.06,di,15
3121,<classes.student.Student object at 0x0000021198A97BB0>,Programmeren in Java 2,P1,A1.06,di,15
3122,<classes.student.Student object at 0x0000021198A97D30>,Programmeren in Java 2,P1,A1.06,di,15
3123,<classes.student.Student object at 0x0000021198A97D90>,Programmeren in Java 2,P1,A1.06,di,15
3124,<classes.student.Student object at 0x0000021198A97DF0>,Programmeren in Java 2,P1,A1.06,di,15
3125,<classes.student.Student object at 0x0000021198A9A100>,Programmeren in Java 2,P1,A1.06,di,15
3126,<classes.student.Student object at 0x0000021198A9A2B0>,Programmeren in Java 2,P1,A1.06,di,15
3127,<classes.student.Student object at 0x0000021198A9A3D0>,Programmeren in Java 2,P1,A1.06,di,15
3128,<classes.student.Student object at 0x0000021198A9A610>,Programmeren in Java 2,P1,A1.06,di,15
3129,<classes.student.Student object at 0x0000021198A9A790>,Programmeren in Java 2,P1,A1.06,di,15
3130,<classes.student.Student object at 0x0000021198A9A8B0>,Programmeren in Java 2,P1,A1.06,di,15
3131,<classes.student.Student object at 0x0000021198A9A970>,Programmeren in Java 2,P1,A1.06,di,15
3132,<classes.student.Student object at 0x0000021198A9AA30>,Programmeren in Java 2,P1,A1.06,di,15
3133,<classes.student.Student object at 0x0000021198AA2490>,Autonomous Agents 2,W2,A1.06,do,15
3134,<classes.student.Student object at 0x0000021198AA5370>,Autonomous Agents 2,W2,A1.06,do,15
3135,<classes.student.Student object at 0x0000021198AA5B50>,Autonomous Agents 2,W2,A1.06,do,15
3136,<classes.student.Student object at 0x0000021198AA9910>,Autonomous Agents 2,W2,A1.06,do,15
3137,<classes.student.Student object at 0x0000021198AAC0D0>,Autonomous Agents 2,W2,A1.06,do,15
3138,<classes.student.Student object at 0x0000021198AAF100>,Autonomous Agents 2,W2,A1.06,do,15
3139,<classes.student.Student object at 0x0000021198AAFC70>,Autonomous Agents 2,W2,A1.06,do,15
3140,<classes.student.Student object at 0x0000021198AAF8B0>,Webprogrammeren en databases,W2,A1.06,vr,15
3141,<classes.student.Student object at 0x0000021198AAF910>,Webprogrammeren en databases,W2,A1.06,vr,15
3142,<classes.student.Student object at 0x0000021198AB4490>,Webprogrammeren en databases,W2,A1.06,vr,15
3143,<classes.student.Student object at 0x0000021198AB46D0>,Webprogrammeren en databases,W2,A1.06,vr,15
3144,<classes.student.Student object at 0x0000021198AB7190>,Webprogrammeren en databases,W2,A1.06,vr,15
3145,<classes.student.Student object at 0x0000021198AB7430>,Webprogrammeren en databases,W2,A1.06,vr,15
3146,<classes.student.Student object at 0x0000021198ABA490>,Webprogrammeren en databases,W2,A1.06,vr,15
3147,<classes.student.Student object at 0x0000021198ABA910>,Webprogrammeren en databases,W2,A1.06,vr,15
3148,<classes.student.Student object at 0x0000021198ABA0D0>,Webprogrammeren en databases,W2,A1.06,vr,15
3149,<classes.student.Student object at 0x0000021198ABE6D0>,Webprogrammeren en databases,W2,A1.06,vr,15
3150,<classes.student.Student object at 0x0000021198ABE790>,Webprogrammeren en databases,W2,A1.06,vr,15
3151,<classes.student.Student object at 0x0000021198ABED30>,Webprogrammeren en databases,W2,A1.06,vr,15
3152,<classes.student.Student object at 0x0000021198ABEDF0>,Webprogrammeren en databases,W2,A1.06,vr,15
3153,<classes.student.Student object at 0x0000021198AC14F0>,Webprogrammeren en databases,W2,A1.06,vr,15
3154,<classes.student.Student object at 0x0000021198AC1550>,Webprogrammeren en databases,W2,A1.06,vr,15
3155,<classes.student.Student object at 0x0000021198AC4610>,Webprogrammeren en databases,W2,A1.06,vr,15
3156,<classes.student.Student object at 0x0000021198AC4790>,Webprogrammeren en databases,W2,A1.06,vr,15
3157,<classes.student.Student object at 0x0000021198AC47F0>,Webprogrammeren en databases,W2,A1.06,vr,15
3158,<classes.student.Student object at 0x0000021198AC48B0>,Webprogrammeren en databases,W2,A1.06,vr,15
3159,<classes.student.Student object at 0x0000021198AAC550>,Heuristieken 2,W2,A1.08,ma,9
3160,<classes.student.Student object at 0x0000021198AAC790>,Heuristieken 2,W2,A1.08,ma,9
3161,<classes.student.Student object at 0x0000021198AACA30>,Heuristieken 2,W2,A1.08,ma,9
3162,<classes.student.Student object at 0x0000021198AACEB0>,Heuristieken 2,W2,A1.08,ma,9
3163,<classes.student.Student object at 0x0000021198AAFF10>,Heuristieken 2,W2,A1.08,ma,9
3164,<classes.student.Student object at 0x0000021198AB74F0>,Heuristieken 2,W2,A1.08,ma,9
3165,<classes.student.Student object at 0x0000021198AB7730>,Heuristieken 2,W2,A1.08,ma,9
3166,<classes.student.Student object at 0x0000021198AB7BB0>,Heuristieken 2,W2,A1.08,ma,9
3167,<classes.student.Student object at 0x0000021198AB7C70>,Heuristieken 2,W2,A1.08,ma,9
3168,<classes.student.Student object at 0x0000021198ABA490>,Heuristieken 2,W2,A1.08,ma,9
3169,<classes.student.Student object at 0x0000021198ABA5B0>,Heuristieken 2,W2,A1.08,ma,9
3170,<classes.student.Student object at 0x0000021198ABAB50>,Heuristieken 2,W2,A1.08,ma,9
3171,<classes.student.Student object at 0x0000021198ABAC10>,Heuristieken 2,W2,A1.08,ma,9
3172,<classes.student.Student object at 0x0000021198ABEC10>,Heuristieken 2,W2,A1.08,ma,9
3173,<classes.student.Student object at 0x0000021198AC1250>,Heuristieken 2,W2,A1.08,ma,9
3174,<classes.student.Student object at 0x0000021198AC14F0>,Heuristieken 2,W2,A1.08,ma,9
3175,<classes.student.Student object at 0x0000021198AB4250>,Heuristieken 1,W2,A1.08,di,9
3176,<classes.student.Student object at 0x0000021198AB44F0>,Heuristieken 1,W2,A1.08,di,9
3177,<classes.student.Student object at 0x0000021198AB4610>,Heuristieken 1,W2,A1.08,di,9
3178,<classes.student.Student object at 0x0000021198AB4F70>,Heuristieken 1,W2,A1.08,di,9
3179,<classes.student.Student object at 0x0000021198AB4040>,Heuristieken 1,W2,A1.08,di,9
3180,<classes.student.Student object at 0x0000021198AB73D0>,Heuristieken 1,W2,A1.08,di,9
3181,<classes.student.Student object at 0x0000021198AB76D0>,Heuristieken 1,W2,A1.08,di,9
3182,<classes.student.Student object at 0x0000021198AB7790>,Heuristieken 1,W2,A1.08,di,9
3183,<classes.student.Student object at 0x0000021198AB7850>,Heuristieken 1,W2,A1.08,di,9
3184,<classes.student.Student object at 0x0000021198AB7970>,Heuristieken 1,W2,A1.08,di,9
3185,<classes.student.Student object at 0x0000021198ABA2B0>,Heuristieken 1,W2,A1.08,di,9
3186,<classes.student.Student object at 0x0000021198ABEAF0>,Heuristieken 1,W2,A1.08,di,9
3187,<classes.student.Student object at 0x0000021198ABEC10>,Heuristieken 1,W2,A1.08,di,9
3188,<classes.student.Student object at 0x0000021198ABEE50>,Heuristieken 1,W2,A1.08,di,9
3189,<classes.student.Student object at 0x0000021198AC1310>,Heuristieken 1,W2,A1.08,di,9
3190,<classes.student.Student object at 0x0000021198AC17F0>,Heuristieken 1,W2,A1.08,di,9
3191,<classes.student.Student object at 0x0000021198AC18B0>,Heuristieken 1,W2,A1.08,di,9
3192,<classes.student.Student object at 0x0000021198AC1A30>,Heuristieken 1,W2,A1.08,di,9
3193,<classes.student.Student object at 0x0000021198AC1CD0>,Heuristieken 1,W2,A1.08,di,9
3194,<classes.student.Student object at 0x0000021198AC1040>,Heuristieken 1,W2,A1.08,di,9
3195,<classes.student.Student object at 0x0000021198AC45B0>,Heuristieken 1,W2,A1.08,di,9
3196,<classes.student.Student object at 0x0000021198AC4790>,Heuristieken 1,W2,A1.08,di,9
3197,<classes.student.Student object at 0x0000021198AAC5B0>,Collectieve Intelligentie,W3,A1.08,wo,9
3198,<classes.student.Student object at 0x0000021198AAC7F0>,Collectieve Intelligentie,W3,A1.08,wo,9
3199,<classes.student.Student object at 0x0000021198AAC850>,Collectieve Intelligentie,W3,A1.08,wo,9
3200,<classes.student.Student object at 0x0000021198AACBB0>,Collectieve Intelligentie,W3,A1.08,wo,9
3201,<classes.student.Student object at 0x0000021198AAF370>,Collectieve Intelligentie,W3,A1.08,wo,9
3202,<classes.student.Student object at 0x0000021198AAF6D0>,Collectieve Intelligentie,W3,A1.08,wo,9
3203,<classes.student.Student object at 0x0000021198AAF8B0>,Collectieve Intelligentie,W3,A1.08,wo,9
3204,<classes.student.Student object at 0x0000021198AAFAF0>,Collectieve Intelligentie,W3,A1.08,wo,9
3205,<classes.student.Student object at 0x0000021198AB42B0>,Collectieve Intelligentie,W3,A1.08,wo,9
3206,<classes.student.Student object at 0x0000021198AB4370>,Collectieve Intelligentie,W3,A1.08,wo,9
3207,<classes.student.Student object at 0x0000021198AB4490>,Collectieve Intelligentie,W3,A1.08,wo,9
3208,<classes.student.Student object at 0x0000021198AB7250>,Collectieve Intelligentie,W3,A1.08,wo,9
3209,<classes.student.Student object at 0x0000021198AB72B0>,Collectieve Intelligentie,W3,A1.08,wo,9
3210,<classes.student.Student object at 0x0000021198AB76D0>,Collectieve Intelligentie,W3,A1.08,wo,9
3211,<classes.student.Student object at 0x0000021198AB7730>,Collectieve Intelligentie,W3,A1.08,wo,9
3212,<classes.student.Student object at 0x0000021197A8E040>,Informatie- en organisatieontwerp,P1,A1.08,do,9
3213,<classes.student.Student object at 0x0000021197A8EF10>,Informatie- en organisatieontwerp,P1,A1.08,do,9
3214,<classes.student.Student object at 0x0000021198A97910>,Informatie- en organisatieontwerp,P1,A1.08,do,9
3215,<classes.student.Student object at 0x0000021198A97B50>,Informatie- en organisatieontwerp,P1,A1.08,do,9
3216,<classes.student.Student object at 0x0000021198A97C10>,Informatie- en organisatieontwerp,P1,A1.08,do,9
3217,<classes.student.Student object at 0x0000021198A9A250>,Informatie- en organisatieontwerp,P1,A1.08,do,9
3218,<classes.student.Student object at 0x0000021198A9AC70>,Informatie- en organisatieontwerp,P1,A1.08,do,9
3219,<classes.student.Student object at 0x0000021198A9AE50>,Informatie- en organisatieontwerp,P1,A1.08,do,9
3220,<classes.student.Student object at 0x0000021198A9FD30>,Informatie- en organisatieontwerp,P1,A1.08,do,9
3221,<classes.student.Student object at 0x0000021198AA2C70>,Informatie- en organisatieontwerp,P1,A1.08,do,9
3222,<classes.student.Student object at 0x0000021198AA20D0>,Informatie- en organisatieontwerp,P1,A1.08,do,9
3223,<classes.student.Student object at 0x0000021197A8E040>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3224,<classes.student.Student object at 0x0000021197A8EF10>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3225,<classes.student.Student object at 0x0000021198A97910>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3226,<classes.student.Student object at 0x0000021198A97B50>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3227,<classes.student.Student object at 0x0000021198A97C10>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3228,<classes.student.Student object at 0x0000021198A9A250>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3229,<classes.student.Student object at 0x0000021198A9AC70>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3230,<classes.student.Student object at 0x0000021198A9AE50>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3231,<classes.student.Student object at 0x0000021198A9FD30>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3232,<classes.student.Student object at 0x0000021198AA2C70>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3233,<classes.student.Student object at 0x0000021198AA20D0>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3234,<classes.student.Student object at 0x0000021198AA52B0>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3235,<classes.student.Student object at 0x0000021198AAC490>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3236,<classes.student.Student object at 0x0000021198AAF040>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3237,<classes.student.Student object at 0x0000021198AB44F0>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3238,<classes.student.Student object at 0x0000021198ABA250>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3239,<classes.student.Student object at 0x0000021198ABA790>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3240,<classes.student.Student object at 0x0000021198ABAAF0>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3241,<classes.student.Student object at 0x0000021198ABE9D0>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3242,<classes.student.Student object at 0x0000021198AC1A30>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
3243,<classes.student.Student object at 0x0000021198AC45B0>,Informatie- en organisatieontwerp,H2,A1.08,vr,9
