,student,vak,activiteit,zaal,dag,tijdslot
3158,<classes.student.Student object at 0x000002957C8D2190>,Bioinformatica,W3,A1.08,vr,9
3159,<classes.student.Student object at 0x000002957C8D2FD0>,Bioinformatica,W3,A1.08,vr,9
3160,<classes.student.Student object at 0x000002957C8D5790>,Bioinformatica,W3,A1.08,vr,9
3161,<classes.student.Student object at 0x000002957C8C88B0>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3162,<classes.student.Student object at 0x000002957C8C8910>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3163,<classes.student.Student object at 0x000002957C8C8AF0>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3164,<classes.student.Student object at 0x000002957C8C8D90>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3165,<classes.student.Student object at 0x000002957C8CBDF0>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3166,<classes.student.Student object at 0x000002957C8CE250>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3167,<classes.student.Student object at 0x000002957C8CE2B0>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3168,<classes.student.Student object at 0x000002957C8CE370>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3169,<classes.student.Student object at 0x000002957C8CE490>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3170,<classes.student.Student object at 0x000002957C8CE970>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3171,<classes.student.Student object at 0x000002957C8D2190>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3172,<classes.student.Student object at 0x000002957C8D2C70>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3173,<classes.student.Student object at 0x000002957C8D2FD0>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3174,<classes.student.Student object at 0x000002957C8D51F0>,Zoeken sturen en bewegen,P3,A1.08,ma,11
3175,<classes.student.Student object at 0x000002957B8ED9D0>,Algoritmen en complexiteit,W2,A1.08,di,11
3176,<classes.student.Student object at 0x000002957B8EDA30>,Algoritmen en complexiteit,W2,A1.08,di,11
3177,<classes.student.Student object at 0x000002957B8EDC70>,Algoritmen en complexiteit,W2,A1.08,di,11
3178,<classes.student.Student object at 0x000002957B8EDFD0>,Algoritmen en complexiteit,W2,A1.08,di,11
3179,<classes.student.Student object at 0x000002957B8ED040>,Algoritmen en complexiteit,W2,A1.08,di,11
3180,<classes.student.Student object at 0x000002957C8C06D0>,Algoritmen en complexiteit,W2,A1.08,di,11
3181,<classes.student.Student object at 0x000002957C8C08B0>,Algoritmen en complexiteit,W2,A1.08,di,11
3182,<classes.student.Student object at 0x000002957C8C0B50>,Algoritmen en complexiteit,W2,A1.08,di,11
3183,<classes.student.Student object at 0x000002957C8C0CD0>,Algoritmen en complexiteit,W2,A1.08,di,11
3184,<classes.student.Student object at 0x000002957C8C4970>,Algoritmen en complexiteit,W2,A1.08,di,11
3185,<classes.student.Student object at 0x000002957C8C4C70>,Algoritmen en complexiteit,W2,A1.08,di,11
3186,<classes.student.Student object at 0x000002957C8C84F0>,Algoritmen en complexiteit,W2,A1.08,di,11
3187,<classes.student.Student object at 0x000002957C8CB7F0>,Algoritmen en complexiteit,W2,A1.08,di,11
3188,<classes.student.Student object at 0x000002957C8CB970>,Algoritmen en complexiteit,W2,A1.08,di,11
3189,<classes.student.Student object at 0x000002957C8CB9D0>,Algoritmen en complexiteit,W2,A1.08,di,11
3190,<classes.student.Student object at 0x000002957C8CE370>,Algoritmen en complexiteit,W2,A1.08,di,11
3191,<classes.student.Student object at 0x000002957C8CECD0>,Algoritmen en complexiteit,W2,A1.08,di,11
3192,<classes.student.Student object at 0x000002957C8D2190>,Algoritmen en complexiteit,W2,A1.08,di,11
3193,<classes.student.Student object at 0x000002957C8D2F70>,Algoritmen en complexiteit,W2,A1.08,di,11
3194,<classes.student.Student object at 0x000002957C8D5730>,Algoritmen en complexiteit,W2,A1.08,di,11
3195,<classes.student.Student object at 0x000002957C8D5910>,Algoritmen en complexiteit,W2,A1.08,di,11
3196,<classes.student.Student object at 0x000002957B89C730>,Heuristieken 1,W1,A1.08,wo,11
3197,<classes.student.Student object at 0x000002957B898F40>,Heuristieken 1,W1,A1.08,wo,11
3198,<classes.student.Student object at 0x000002957B88C6D0>,Heuristieken 1,W1,A1.08,wo,11
3199,<classes.student.Student object at 0x000002957B88C100>,Heuristieken 1,W1,A1.08,wo,11
3200,<classes.student.Student object at 0x000002957B882550>,Heuristieken 1,W1,A1.08,wo,11
3201,<classes.student.Student object at 0x000002957B882A60>,Heuristieken 1,W1,A1.08,wo,11
3202,<classes.student.Student object at 0x000002957B881F40>,Heuristieken 1,W1,A1.08,wo,11
3203,<classes.student.Student object at 0x000002957B881760>,Heuristieken 1,W1,A1.08,wo,11
3204,<classes.student.Student object at 0x000002957B881520>,Heuristieken 1,W1,A1.08,wo,11
3205,<classes.student.Student object at 0x000002957B8751F0>,Heuristieken 1,W1,A1.08,wo,11
3206,<classes.student.Student object at 0x000002957B875F70>,Heuristieken 1,W1,A1.08,wo,11
3207,<classes.student.Student object at 0x000002957B875610>,Heuristieken 1,W1,A1.08,wo,11
3208,<classes.student.Student object at 0x000002957B8E95B0>,Heuristieken 1,W1,A1.08,wo,11
3209,<classes.student.Student object at 0x000002957B8E9C70>,Heuristieken 1,W1,A1.08,wo,11
3210,<classes.student.Student object at 0x000002957B8E9D90>,Heuristieken 1,W1,A1.08,wo,11
3211,<classes.student.Student object at 0x000002957B8ED4F0>,Heuristieken 1,W1,A1.08,wo,11
3212,<classes.student.Student object at 0x000002957B8EDFD0>,Heuristieken 1,W1,A1.08,wo,11
3213,<classes.student.Student object at 0x000002957C8C0310>,Heuristieken 1,W1,A1.08,wo,11
3214,<classes.student.Student object at 0x000002957C8C0550>,Heuristieken 1,W1,A1.08,wo,11
3215,<classes.student.Student object at 0x000002957C8C0E50>,Heuristieken 1,W1,A1.08,wo,11
3216,<classes.student.Student object at 0x000002957C8C0F10>,Heuristieken 1,W1,A1.08,wo,11
3217,<classes.student.Student object at 0x000002957C8C42B0>,Heuristieken 1,W1,A1.08,wo,11
3218,<classes.student.Student object at 0x000002957B875190>,Bioinformatica,W2,A1.08,do,11
3219,<classes.student.Student object at 0x000002957B875D60>,Bioinformatica,W2,A1.08,do,11
3220,<classes.student.Student object at 0x000002957B8E9370>,Bioinformatica,W2,A1.08,do,11
3221,<classes.student.Student object at 0x000002957B8E9910>,Bioinformatica,W2,A1.08,do,11
3222,<classes.student.Student object at 0x000002957B8E9A90>,Bioinformatica,W2,A1.08,do,11
3223,<classes.student.Student object at 0x000002957B8E9D90>,Bioinformatica,W2,A1.08,do,11
3224,<classes.student.Student object at 0x000002957B8ED790>,Bioinformatica,W2,A1.08,do,11
3225,<classes.student.Student object at 0x000002957B8ED850>,Bioinformatica,W2,A1.08,do,11
3226,<classes.student.Student object at 0x000002957B8EDC10>,Bioinformatica,W2,A1.08,do,11
3227,<classes.student.Student object at 0x000002957C8C0910>,Bioinformatica,W2,A1.08,do,11
3228,<classes.student.Student object at 0x000002957C8C0C70>,Bioinformatica,W2,A1.08,do,11
3229,<classes.student.Student object at 0x000002957C8C4550>,Bioinformatica,W2,A1.08,do,11
3230,<classes.student.Student object at 0x000002957C8C4F10>,Bioinformatica,W2,A1.08,do,11
3231,<classes.student.Student object at 0x000002957C8C82B0>,Bioinformatica,W2,A1.08,do,11
3232,<classes.student.Student object at 0x000002957C8C83D0>,Bioinformatica,W2,A1.08,do,11
3233,<classes.student.Student object at 0x000002957B8ED9D0>,Algoritmen en complexiteit,P2,A1.08,vr,11
3234,<classes.student.Student object at 0x000002957B8EDA30>,Algoritmen en complexiteit,P2,A1.08,vr,11
3235,<classes.student.Student object at 0x000002957B8EDC70>,Algoritmen en complexiteit,P2,A1.08,vr,11
3236,<classes.student.Student object at 0x000002957B8EDFD0>,Algoritmen en complexiteit,P2,A1.08,vr,11
3237,<classes.student.Student object at 0x000002957B8ED040>,Algoritmen en complexiteit,P2,A1.08,vr,11
3238,<classes.student.Student object at 0x000002957C8C06D0>,Algoritmen en complexiteit,P2,A1.08,vr,11
3239,<classes.student.Student object at 0x000002957C8C08B0>,Algoritmen en complexiteit,P2,A1.08,vr,11
3240,<classes.student.Student object at 0x000002957C8C0B50>,Algoritmen en complexiteit,P2,A1.08,vr,11
3241,<classes.student.Student object at 0x000002957C8C0CD0>,Algoritmen en complexiteit,P2,A1.08,vr,11
3242,<classes.student.Student object at 0x000002957C8C4970>,Algoritmen en complexiteit,P2,A1.08,vr,11
3243,<classes.student.Student object at 0x000002957C8C4C70>,Algoritmen en complexiteit,P2,A1.08,vr,11
3244,<classes.student.Student object at 0x000002957C8C84F0>,Algoritmen en complexiteit,P2,A1.08,vr,11
3245,<classes.student.Student object at 0x000002957C8CB7F0>,Algoritmen en complexiteit,P2,A1.08,vr,11
3246,<classes.student.Student object at 0x000002957C8CB970>,Algoritmen en complexiteit,P2,A1.08,vr,11
3247,<classes.student.Student object at 0x000002957C8CB9D0>,Algoritmen en complexiteit,P2,A1.08,vr,11
3248,<classes.student.Student object at 0x000002957C8CE370>,Algoritmen en complexiteit,P2,A1.08,vr,11
3249,<classes.student.Student object at 0x000002957C8CECD0>,Algoritmen en complexiteit,P2,A1.08,vr,11
3250,<classes.student.Student object at 0x000002957C8D2190>,Algoritmen en complexiteit,P2,A1.08,vr,11
3251,<classes.student.Student object at 0x000002957C8D2F70>,Algoritmen en complexiteit,P2,A1.08,vr,11
3252,<classes.student.Student object at 0x000002957C8D5730>,Algoritmen en complexiteit,P2,A1.08,vr,11
3253,<classes.student.Student object at 0x000002957C8D5910>,Algoritmen en complexiteit,P2,A1.08,vr,11
3254,<classes.student.Student object at 0x000002957B89C250>,Databases 2,H1,A1.08,ma,13
3255,<classes.student.Student object at 0x000002957B89C310>,Databases 2,H1,A1.08,ma,13
3256,<classes.student.Student object at 0x000002957B898CA0>,Databases 2,H1,A1.08,ma,13
3257,<classes.student.Student object at 0x000002957B898D60>,Databases 2,H1,A1.08,ma,13
3258,<classes.student.Student object at 0x000002957B898DC0>,Databases 2,H1,A1.08,ma,13
3259,<classes.student.Student object at 0x000002957B898E80>,Databases 2,H1,A1.08,ma,13
3260,<classes.student.Student object at 0x000002957B898280>,Databases 2,H1,A1.08,ma,13
3261,<classes.student.Student object at 0x000002957B88C7F0>,Databases 2,H1,A1.08,ma,13
3262,<classes.student.Student object at 0x000002957B88C6D0>,Databases 2,H1,A1.08,ma,13
3263,<classes.student.Student object at 0x000002957B88C670>,Databases 2,H1,A1.08,ma,13
3264,<classes.student.Student object at 0x000002957B88C490>,Databases 2,H1,A1.08,ma,13
3265,<classes.student.Student object at 0x000002957B88C2B0>,Databases 2,H1,A1.08,ma,13
3266,<classes.student.Student object at 0x000002957B882100>,Databases 2,H1,A1.08,ma,13
3267,<classes.student.Student object at 0x000002957B882D00>,Databases 2,H1,A1.08,ma,13
3268,<classes.student.Student object at 0x000002957B882BE0>,Databases 2,H1,A1.08,ma,13
3269,<classes.student.Student object at 0x000002957B881B80>,Databases 2,H1,A1.08,ma,13
3270,<classes.student.Student object at 0x000002957B8816A0>,Databases 2,H1,A1.08,ma,13
3271,<classes.student.Student object at 0x000002957B881640>,Databases 2,H1,A1.08,ma,13
3272,<classes.student.Student object at 0x000002957B881100>,Databases 2,H1,A1.08,ma,13
3273,<classes.student.Student object at 0x000002957B8818B0>,Databases 2,H1,A1.08,ma,13
3274,<classes.student.Student object at 0x000002957B8753A0>,Databases 2,H1,A1.08,ma,13
3275,<classes.student.Student object at 0x000002957B875A00>,Databases 2,H1,A1.08,ma,13
3276,<classes.student.Student object at 0x000002957B875D60>,Databases 2,H1,A1.08,ma,13
3277,<classes.student.Student object at 0x000002957B8E91F0>,Databases 2,H1,A1.08,ma,13
3278,<classes.student.Student object at 0x000002957B8E93D0>,Databases 2,H1,A1.08,ma,13
3279,<classes.student.Student object at 0x000002957B8E9430>,Databases 2,H1,A1.08,ma,13
3280,<classes.student.Student object at 0x000002957B8E96D0>,Databases 2,H1,A1.08,ma,13
3281,<classes.student.Student object at 0x000002957B8E9D90>,Databases 2,H1,A1.08,ma,13
3282,<classes.student.Student object at 0x000002957B8ED490>,Databases 2,H1,A1.08,ma,13
3283,<classes.student.Student object at 0x000002957B8ED550>,Databases 2,H1,A1.08,ma,13
3284,<classes.student.Student object at 0x000002957B8ED670>,Databases 2,H1,A1.08,ma,13
3285,<classes.student.Student object at 0x000002957B8EDF70>,Databases 2,H1,A1.08,ma,13
3286,<classes.student.Student object at 0x000002957B8ED040>,Databases 2,H1,A1.08,ma,13
3287,<classes.student.Student object at 0x000002957C8C0490>,Databases 2,H1,A1.08,ma,13
3288,<classes.student.Student object at 0x000002957C8C0850>,Databases 2,H1,A1.08,ma,13
3289,<classes.student.Student object at 0x000002957C8C0A30>,Databases 2,H1,A1.08,ma,13
3290,<classes.student.Student object at 0x000002957C8C0AF0>,Databases 2,H1,A1.08,ma,13
3291,<classes.student.Student object at 0x000002957C8C0B50>,Databases 2,H1,A1.08,ma,13
3292,<classes.student.Student object at 0x000002957C8C0D30>,Databases 2,H1,A1.08,ma,13
3293,<classes.student.Student object at 0x000002957C8C0EB0>,Databases 2,H1,A1.08,ma,13
3294,<classes.student.Student object at 0x000002957C8C4100>,Databases 2,H1,A1.08,ma,13
3295,<classes.student.Student object at 0x000002957C8C4970>,Databases 2,H1,A1.08,ma,13
3296,<classes.student.Student object at 0x000002957C8C4AF0>,Databases 2,H1,A1.08,ma,13
3297,<classes.student.Student object at 0x000002957C8C4D90>,Databases 2,H1,A1.08,ma,13
3298,<classes.student.Student object at 0x000002957C8C4DF0>,Databases 2,H1,A1.08,ma,13
3299,<classes.student.Student object at 0x000002957C8C40D0>,Databases 2,H1,A1.08,ma,13
3300,<classes.student.Student object at 0x000002957C8C8250>,Databases 2,H1,A1.08,ma,13
3301,<classes.student.Student object at 0x000002957C8C8730>,Databases 2,H1,A1.08,ma,13
3302,<classes.student.Student object at 0x000002957C8C8970>,Databases 2,H1,A1.08,ma,13
3303,<classes.student.Student object at 0x000002957C8C89D0>,Databases 2,H1,A1.08,ma,13
3304,<classes.student.Student object at 0x000002957C8C8D90>,Databases 2,H1,A1.08,ma,13
3305,<classes.student.Student object at 0x000002957C8CB250>,Databases 2,H1,A1.08,ma,13
3306,<classes.student.Student object at 0x000002957C8CB790>,Databases 2,H1,A1.08,ma,13
3307,<classes.student.Student object at 0x000002957C8CB7F0>,Databases 2,H1,A1.08,ma,13
3308,<classes.student.Student object at 0x000002957C8CB8B0>,Databases 2,H1,A1.08,ma,13
3309,<classes.student.Student object at 0x000002957C8CE6D0>,Databases 2,H1,A1.08,ma,13
3310,<classes.student.Student object at 0x000002957C8CE730>,Databases 2,H1,A1.08,ma,13
3311,<classes.student.Student object at 0x000002957C8CE7F0>,Databases 2,H1,A1.08,ma,13
3312,<classes.student.Student object at 0x000002957C8CE8B0>,Databases 2,H1,A1.08,ma,13
3313,<classes.student.Student object at 0x000002957C8CECD0>,Databases 2,H1,A1.08,ma,13
3314,<classes.student.Student object at 0x000002957C8CE0D0>,Databases 2,H1,A1.08,ma,13
3315,<classes.student.Student object at 0x000002957C8D21F0>,Databases 2,H1,A1.08,ma,13
3316,<classes.student.Student object at 0x000002957C8D22B0>,Databases 2,H1,A1.08,ma,13
3317,<classes.student.Student object at 0x000002957C8D2310>,Databases 2,H1,A1.08,ma,13
3318,<classes.student.Student object at 0x000002957C8D2370>,Databases 2,H1,A1.08,ma,13
3319,<classes.student.Student object at 0x000002957C8D2790>,Databases 2,H1,A1.08,ma,13
3320,<classes.student.Student object at 0x000002957C8D28B0>,Databases 2,H1,A1.08,ma,13
3321,<classes.student.Student object at 0x000002957C8D29D0>,Databases 2,H1,A1.08,ma,13
3322,<classes.student.Student object at 0x000002957C8D54F0>,Databases 2,H1,A1.08,ma,13
3323,<classes.student.Student object at 0x000002957C8D5610>,Databases 2,H1,A1.08,ma,13
3324,<classes.student.Student object at 0x000002957C8D5670>,Databases 2,H1,A1.08,ma,13
3325,<classes.student.Student object at 0x000002957C8D5A90>,Databases 2,H1,A1.08,ma,13
3326,<classes.student.Student object at 0x000002957B875190>,Bioinformatica,P2,A1.08,di,13
3327,<classes.student.Student object at 0x000002957B875D60>,Bioinformatica,P2,A1.08,di,13
3328,<classes.student.Student object at 0x000002957B8E9370>,Bioinformatica,P2,A1.08,di,13
3329,<classes.student.Student object at 0x000002957B8E9910>,Bioinformatica,P2,A1.08,di,13
3330,<classes.student.Student object at 0x000002957B8E9A90>,Bioinformatica,P2,A1.08,di,13
3331,<classes.student.Student object at 0x000002957B8E9D90>,Bioinformatica,P2,A1.08,di,13
3332,<classes.student.Student object at 0x000002957B8ED790>,Bioinformatica,P2,A1.08,di,13
3333,<classes.student.Student object at 0x000002957B8ED850>,Bioinformatica,P2,A1.08,di,13
3334,<classes.student.Student object at 0x000002957B8EDC10>,Bioinformatica,P2,A1.08,di,13
3335,<classes.student.Student object at 0x000002957C8C0910>,Bioinformatica,P2,A1.08,di,13
3336,<classes.student.Student object at 0x000002957C8C0C70>,Bioinformatica,P2,A1.08,di,13
3337,<classes.student.Student object at 0x000002957C8C4550>,Bioinformatica,P2,A1.08,di,13
3338,<classes.student.Student object at 0x000002957C8C4F10>,Bioinformatica,P2,A1.08,di,13
3339,<classes.student.Student object at 0x000002957C8C82B0>,Bioinformatica,P2,A1.08,di,13
3340,<classes.student.Student object at 0x000002957C8C83D0>,Bioinformatica,P2,A1.08,di,13
3341,<classes.student.Student object at 0x000002957B89C490>,Reflectie op de digitale cultuur,W1,A1.08,wo,13
3342,<classes.student.Student object at 0x000002957B89C550>,Reflectie op de digitale cultuur,W1,A1.08,wo,13
3343,<classes.student.Student object at 0x000002957B89C730>,Reflectie op de digitale cultuur,W1,A1.08,wo,13
3344,<classes.student.Student object at 0x000002957B89C790>,Reflectie op de digitale cultuur,W1,A1.08,wo,13
3345,<classes.student.Student object at 0x000002957B89C0D0>,Reflectie op de digitale cultuur,W1,A1.08,wo,13
3346,<classes.student.Student object at 0x000002957B898760>,Reflectie op de digitale cultuur,W1,A1.08,wo,13
3347,<classes.student.Student object at 0x000002957B898940>,Reflectie op de digitale cultuur,W1,A1.08,wo,13
3348,<classes.student.Student object at 0x000002957B898B20>,Reflectie op de digitale cultuur,W1,A1.08,wo,13
